#Value ID,Type,Sval,Ival,Fval,X,Y
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T11:10:00Z",float,,,26.0056,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T11:10:00Z",float,,,46.4635,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T11:20:00Z",float,,,26.0914,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T11:20:00Z",float,,,46.5017,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T11:30:00Z",float,,,26.1879,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T11:30:00Z",float,,,45.8227,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T11:40:00Z",float,,,26.2952,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T11:40:00Z",float,,,45.7921,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T11:50:00Z",float,,,26.3595,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T11:50:00Z",float,,,45.9829,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T12:00:00Z",float,,,26.4453,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T12:00:00Z",float,,,45.9829,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T12:10:00Z",float,,,26.9387,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T12:10:00Z",float,,,45.0826,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T12:20:00Z",float,,,27.2068,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T12:20:00Z",float,,,44.8461,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T12:30:00Z",float,,,27.4213,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T12:30:00Z",float,,,44.5867,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T12:40:00Z",float,,,27.5822,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T12:40:00Z",float,,,43.9763,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T12:50:00Z",float,,,27.239,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T12:50:00Z",float,,,44.9377,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T13:00:00Z",float,,,26.885,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T13:00:00Z",float,,,45.6853,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T13:10:00Z",float,,,26.6813,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T13:10:00Z",float,,,46.0058,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T13:20:00Z",float,,,26.5633,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T13:20:00Z",float,,,45.9066,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T13:30:00Z",float,,,26.4882,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T13:30:00Z",float,,,45.7159,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T13:40:00Z",float,,,26.4453,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T13:40:00Z",float,,,45.5785,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T13:50:00Z",float,,,26.4453,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T13:50:00Z",float,,,45.4183,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T14:00:00Z",float,,,26.4668,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T14:00:00Z",float,,,45.281,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T14:10:00Z",float,,,26.5097,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T14:10:00Z",float,,,45.3115,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T14:20:00Z",float,,,26.5526,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T14:20:00Z",float,,,45.3802,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T14:30:00Z",float,,,26.5955,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T14:30:00Z",float,,,45.4717,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T14:40:00Z",float,,,26.6491,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T14:40:00Z",float,,,45.5404,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T14:50:00Z",float,,,26.7027,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T14:50:00Z",float,,,45.5938,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T15:00:00Z",float,,,26.7563,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T15:00:00Z",float,,,45.6243,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T15:10:00Z",float,,,26.8207,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T15:10:00Z",float,,,45.6243,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T15:20:00Z",float,,,26.8743,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T15:20:00Z",float,,,45.5251,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T15:30:00Z",float,,,26.9279,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T15:30:00Z",float,,,46.4254,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T15:40:00Z",float,,,26.9816,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T15:40:00Z",float,,,46.1202,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T15:50:00Z",float,,,27.0245,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T15:50:00Z",float,,,45.8837,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T16:00:00Z",float,,,27.0781,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T16:00:00Z",float,,,45.8456,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T16:10:00Z",float,,,27.1317,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T16:10:00Z",float,,,46.0134,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T16:20:00Z",float,,,27.1639,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T16:20:00Z",float,,,47.4859,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T16:30:00Z",float,,,27.1853,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T16:30:00Z",float,,,47.9207,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T16:40:00Z",float,,,27.2068,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T16:40:00Z",float,,,47.8216,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T16:50:00Z",float,,,27.2282,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T16:50:00Z",float,,,47.8445,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T17:00:00Z",float,,,27.2604,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T17:00:00Z",float,,,48.2488,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T17:10:00Z",float,,,27.2712,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T17:10:00Z",float,,,48.1191,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T17:20:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T17:20:00Z",float,,,47.7834,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T17:30:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T17:30:00Z",float,,,47.5774,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T17:40:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T17:40:00Z",float,,,47.4172,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T17:50:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T17:50:00Z",float,,,47.2799,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T18:00:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T18:00:00Z",float,,,47.2799,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T18:10:00Z",float,,,27.2819,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T18:10:00Z",float,,,47.3104,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T18:20:00Z",float,,,27.2712,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T18:20:00Z",float,,,47.3485,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T18:30:00Z",float,,,27.2604,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T18:30:00Z",float,,,47.4172,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T18:40:00Z",float,,,27.239,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T18:40:00Z",float,,,47.5164,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T18:50:00Z",float,,,27.2068,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T18:50:00Z",float,,,47.5545,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T19:00:00Z",float,,,27.1746,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T19:00:00Z",float,,,47.6842,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T19:10:00Z",float,,,27.1532,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T19:10:00Z",float,,,47.8216,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T19:20:00Z",float,,,27.0995,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T19:20:00Z",float,,,48.0199,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T19:30:00Z",float,,,27.0674,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T19:30:00Z",float,,,48.1878,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T19:40:00Z",float,,,27.0245,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T19:40:00Z",float,,,48.3251,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T19:50:00Z",float,,,26.9816,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T19:50:00Z",float,,,48.4319,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T20:00:00Z",float,,,26.9387,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T20:00:00Z",float,,,48.6303,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T20:10:00Z",float,,,26.8958,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T20:10:00Z",float,,,48.7676,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T20:20:00Z",float,,,26.8421,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T20:20:00Z",float,,,48.8744,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T20:30:00Z",float,,,26.7885,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T20:30:00Z",float,,,49.0117,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T20:40:00Z",float,,,26.7456,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T20:40:00Z",float,,,49.0728,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T20:50:00Z",float,,,26.6813,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T20:50:00Z",float,,,49.2101,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T21:00:00Z",float,,,26.6276,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T21:00:00Z",float,,,49.2864,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T21:10:00Z",float,,,26.574,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T21:10:00Z",float,,,49.4161,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T21:20:00Z",float,,,26.5204,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T21:20:00Z",float,,,49.5229,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T21:30:00Z",float,,,26.4453,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T21:30:00Z",float,,,49.6908,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T21:40:00Z",float,,,26.3595,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T21:40:00Z",float,,,49.8281,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T21:50:00Z",float,,,26.3595,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T21:50:00Z",float,,,49.9654,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T22:00:00Z",float,,,26.3381,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T22:00:00Z",float,,,50.0951,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T22:10:00Z",float,,,26.3273,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T22:10:00Z",float,,,50.2019,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T22:20:00Z",float,,,26.2415,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T22:20:00Z",float,,,50.3316,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T22:30:00Z",float,,,26.1879,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T22:30:00Z",float,,,50.469,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T22:40:00Z",float,,,26.1236,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T22:40:00Z",float,,,50.6444,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T22:50:00Z",float,,,26.0807,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T22:50:00Z",float,,,50.8047,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T23:00:00Z",float,,,26.0378,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T23:00:00Z",float,,,51.003,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T23:10:00Z",float,,,25.9949,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T23:10:00Z",float,,,51.1556,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T23:20:00Z",float,,,25.9627,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T23:20:00Z",float,,,51.2166,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T23:30:00Z",float,,,25.9198,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T23:30:00Z",float,,,51.3616,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T23:40:00Z",float,,,25.8876,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T23:40:00Z",float,,,51.476,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-22T23:50:00Z",float,,,25.834,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-22T23:50:00Z",float,,,51.5981,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T00:00:00Z",float,,,25.8018,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T00:00:00Z",float,,,51.6897,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T00:10:00Z",float,,,25.7696,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T00:10:00Z",float,,,51.8346,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T00:20:00Z",float,,,25.7375,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T00:20:00Z",float,,,51.9491,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T00:30:00Z",float,,,25.6946,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T00:30:00Z",float,,,52.1017,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T00:40:00Z",float,,,25.6624,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T00:40:00Z",float,,,52.2161,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T00:50:00Z",float,,,25.6195,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T00:50:00Z",float,,,52.3305,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T01:00:00Z",float,,,25.5873,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T01:00:00Z",float,,,52.4221,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T01:10:00Z",float,,,25.5551,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T01:10:00Z",float,,,52.5365,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T01:20:00Z",float,,,25.5337,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T01:20:00Z",float,,,52.6281,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T01:30:00Z",float,,,25.5015,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T01:30:00Z",float,,,52.7196,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T01:40:00Z",float,,,25.4693,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T01:40:00Z",float,,,52.8036,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T01:50:00Z",float,,,25.4372,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T01:50:00Z",float,,,52.8341,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T02:00:00Z",float,,,25.405,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T02:00:00Z",float,,,52.8646,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T02:10:00Z",float,,,25.3943,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T02:10:00Z",float,,,52.8951,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T02:20:00Z",float,,,25.3621,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T02:20:00Z",float,,,52.979,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T02:30:00Z",float,,,25.3192,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T02:30:00Z",float,,,53.0096,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T02:40:00Z",float,,,25.2977,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T02:40:00Z",float,,,53.0706,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T02:50:00Z",float,,,25.2656,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T02:50:00Z",float,,,53.0706,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T03:00:00Z",float,,,25.2441,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T03:00:00Z",float,,,53.1316,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T03:10:00Z",float,,,25.2227,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T03:10:00Z",float,,,53.1927,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T03:20:00Z",float,,,25.2012,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T03:20:00Z",float,,,53.2232,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T03:30:00Z",float,,,25.169,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T03:30:00Z",float,,,53.2232,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T03:40:00Z",float,,,25.1476,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T03:40:00Z",float,,,53.2766,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T03:50:00Z",float,,,25.1154,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T03:50:00Z",float,,,53.2766,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T04:00:00Z",float,,,25.094,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T04:00:00Z",float,,,53.3071,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T04:10:00Z",float,,,25.0618,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T04:10:00Z",float,,,53.3681,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T04:20:00Z",float,,,25.0403,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T04:20:00Z",float,,,53.3987,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T04:30:00Z",float,,,25.0082,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T04:30:00Z",float,,,53.4292,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T04:40:00Z",float,,,24.976,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T04:40:00Z",float,,,53.4826,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T04:50:00Z",float,,,24.9545,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T04:50:00Z",float,,,53.5131,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T05:00:00Z",float,,,24.9224,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T05:00:00Z",float,,,53.5436,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T05:10:00Z",float,,,24.8902,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T05:10:00Z",float,,,53.5131,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T05:20:00Z",float,,,24.8687,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T05:20:00Z",float,,,53.5131,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T05:30:00Z",float,,,24.858,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T05:30:00Z",float,,,53.5131,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T05:40:00Z",float,,,24.8473,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T05:40:00Z",float,,,53.5131,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T05:50:00Z",float,,,24.8473,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T05:50:00Z",float,,,53.5131,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T06:00:00Z",float,,,24.8473,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T06:00:00Z",float,,,53.4521,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T06:10:00Z",float,,,24.8473,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T06:10:00Z",float,,,53.3987,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T06:20:00Z",float,,,24.8473,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T06:20:00Z",float,,,53.3681,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T06:30:00Z",float,,,24.858,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T06:30:00Z",float,,,53.3071,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T06:40:00Z",float,,,24.8795,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T06:40:00Z",float,,,53.2766,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T06:50:00Z",float,,,24.9009,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T06:50:00Z",float,,,53.2766,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T07:00:00Z",float,,,24.9116,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T07:00:00Z",float,,,53.2766,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T07:10:00Z",float,,,24.9224,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T07:10:00Z",float,,,53.2766,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T07:20:00Z",float,,,24.9545,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T07:20:00Z",float,,,53.2766,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T07:30:00Z",float,,,24.9545,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T07:30:00Z",float,,,53.2461,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T07:40:00Z",float,,,24.9545,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T07:40:00Z",float,,,53.2461,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T07:50:00Z",float,,,24.9545,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T07:50:00Z",float,,,53.2461,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T08:00:00Z",float,,,24.9545,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T08:00:00Z",float,,,53.2461,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T08:10:00Z",float,,,24.976,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T08:10:00Z",float,,,53.2461,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T08:20:00Z",float,,,24.976,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T08:20:00Z",float,,,53.3681,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T08:30:00Z",float,,,24.9545,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T08:30:00Z",float,,,53.3681,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T08:40:00Z",float,,,24.9545,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T08:40:00Z",float,,,53.3681,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T08:50:00Z",float,,,24.9653,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T08:50:00Z",float,,,53.4826,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T09:00:00Z",float,,,24.9974,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T09:00:00Z",float,,,53.6046,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T09:10:00Z",float,,,25.0511,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T09:10:00Z",float,,,53.7191,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T09:20:00Z",float,,,25.0832,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T09:20:00Z",float,,,53.7191,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T09:30:00Z",float,,,25.1047,,
"4-20170622OB-UV~Env~Treat4~Humidity~2017-06-23T09:30:00Z",float,,,53.7496,,
"4-20170622OB-UV~Env~Treat4~AirTemp~2017-06-23T09:40:00Z",float,,,25.1369,,
